,Player,height,weight,college,born,birth_city,birth_state,,,College,Number of Players,rank
1342,Larry Bird*,206,99,Indiana State University,1956,West Baden,Indiana,,,,,
1343,Lawrence Boston,203,102,University of Maryland,1956,Cleveland,Ohio,,,,,
1344,Dudley Bradley,198,88,University of North Carolina,1957,Baltimore,Maryland,,,,,
1345,Bill Cartwright,216,111,University of San Francisco,1957,Lodi,California,,,,,
1346,Jeff Cook,208,97,Idaho State University,1956,West Covina,California,,,,,
1347,Hollis Copeland,198,81,Rutgers University,1955,Trenton,New Jersey,,,,,
1348,John Coughran,201,102,University of California,1951,Pittsburg,California,,,,,
1349,Terry Crosby,193,88,University of Tennessee,1957,Toledo,Ohio,,,,,
1350,Pat Cummings,206,104,University of Cincinnati,1956,Johnstown,Pennsylvania,,,,,
1351,Paul Dawkins,196,86,Northern Illinois University,1957,Saginaw,Michigan,,,,,
1352,Greg Deane,193,86,University of Utah,1957,Tulare,California,,,,,
1353,Larry Demic,206,102,University of Arizona,1957,Gary,Indiana,,,,,
1354,Terry Duerod,188,81,University of Detroit Mercy,1956,Royal Oak,Michigan,,,,,
1355,Earl Evans,203,91,"University of Nevada, Las Vegas",1955,Port Arthur,Texas,,,,,
1356,Mike Evans,185,77,Kansas State University,1955,Goldsboro,North Carolina,,,,,
1357,Gary Garland,193,81,DePaul University,1957,East Orange,New Jersey,,,,,
1358,Dave Greenwood,206,100,"University of California, Los Angeles",1957,Lynwood,California,,,,,
1359,Roy Hamilton,188,81,"University of California, Los Angeles",1957,Los Angeles,California,,,,,
1360,Gerald Henderson,188,79,Virginia Commonwealth University,1956,Richmond,Virginia,,,,,
1361,Johnny High,190,83,"University of Nevada, Reno",1957,Birmingham,Alabama,,,,,
1362,Brad Holland,190,81,"University of California, Los Angeles",1956,Billings,Montana,,,,,
1363,Phil Hubbard,203,97,University of Michigan,1956,Canton,Ohio,,,,,
1364,Geoff Huston,188,79,Texas Tech University,1957,Brooklyn,New York,,,,,
1365,Abdul Jeelani,203,95,University of Wisconsin-Parkside,1954,Bells,Tennessee,,,,,
1366,Cheese Johnson,183,77,University of California,1949,Corpus Christi,Texas,,,,,
1367,Magic Johnson*,201,98,"University of California, Los Angeles",1956,Nachitoches,Louisiana,,,,,
1368,Vinnie Johnson,188,90,Baylor University,1956,Brooklyn,New York,,,,,
1369,Major Jones,206,102,Albany State University,1953,McGhee,Arkansas,,,,,
1370,Greg Kelser,201,86,Michigan State University,1957,Panama City,Florida,,,,,
1371,Irv Kiffin,206,102,Oklahoma Baptist University,1951,New York,New York,,,,,
1372,Carl Kilpatrick,208,104,University of Louisiana at Monroe,1956,Bastrop,Louisiana,,,,,
1373,Reggie King,198,102,University of Alabama,1957,Birmingham,Alabama,,,,,
1374,Arvid Kramer,206,99,Augustana College (SD),1956,Fulda,Minnesota,,,,,
1375,Allen Leavell,185,77,Oklahoma City University,1957,Muncie,Indiana,,,,,
1376,Ollie Mack,190,83,East Carolina University,1957,New York,New York,,,,,
1377,Steve Malovic,208,104,San Diego State University,1956,Cleveland,Ohio,,,,,
1378,Paul Mokeski,213,113,University of Kansas,1957,Spokane,Washington,,,,,
1379,Sidney Moncrief,190,81,University of Arkansas,1957,Little Rock,Arkansas,,,,,
1380,Calvin Natt,198,99,University of Louisiana at Monroe,1957,Monroe,Louisiana,,,,,
1381,Sylvester Norris,211,99,Jackson State University,1957,Jackson,Mississippi,,,,,
1382,Wiley Peck,201,99,Mississippi State University,1957,Montgomery,Alabama,,,,,
1383,Sam Pellom,206,102,"University at Buffalo, State University of New York",1951,Wilmington,North Carolina,,,,,
1384,Clint Richardson,190,88,Seattle University,1956,Seattle,Washington,,,,,
1385,Cliff Robinson,206,99,University of Southern California,1960,Oakland,California,,,,,
1386,Jim Spanarkel,196,86,Duke University,1957,Jersey City,New Jersey,,,,,
1387,Bernard Toone,206,95,Marquette University,1956,Yonkers,New York,,,,,
1388,Duck Williams,188,81,University of Notre Dame,1956,Demopolis,Alabama,,,,,
1389,Sly Williams,201,95,University of Rhode Island,1958,New Haven,Connecticut,,,,,
1390,Bubba Wilson,190,79,Western Carolina University,1955,Gastonia,North Carolina,,,,,
1391,Tony Zeno,203,95,Arizona State University,1957,New Orleans,Louisiana,,,,,
1392,Darrell Allums,206,99,"University of California, Los Angeles",1958,Los Angeles,California,,,,,
1393,Norman Black,196,83,Saint Joseph's University,1957,Baltimore,Maryland,,,,,
1394,Dave Britton,193,81,Texas A&M University,1958,New York,New York,,,,,
1395,Michael Brooks,201,99,La Salle University,1958,Philadelphia,Pennsylvania,,,,,
1397,Rickey Brown,208,97,Mississippi State University,1958,Madison County,Mississippi,,,,,
1398,Joe Barry,193,88,Georgia Institute of Technology,1969,Oakland,California,,,,,
1399,Butch Carter,196,81,Indiana University,1958,Springfield,Ohio,,,,,
1400,Reggie Carter,190,79,St. John's University,1957,New York,New York,,,,,
1401,Art Collins,193,83,St. Thomas University,1954,Sandersville,Georgia,,,,,
1402,Don Collins,198,81,Illinois State University,1951,Christopher,Illinois,,,,,
1403,Darwin Cook,190,83,University of Portland,1958,Los Angeles,California,,,,,
1404,Earl Cureton,206,95,University of Detroit Mercy,1957,Detroit,Michigan,,,,,
1405,Monti Davis,201,92,Tennessee State University,1958,Warren,Ohio,,,,,
1406,James Donaldson,218,124,Washington State University,1957,Heacham,United Kingdom,,,,,
1407,Larry Drew,185,77,University of Missouri,1958,Kansas City,Kansas,,,,,
1408,Ralph Drollinger,218,113,"University of California, Los Angeles",1954,La Mesa,California,,,,,
1409,John Duren,190,88,Georgetown University,1958,Washington,District of Columbia,,,,,
1410,Tony Fuller,193,81,Pepperdine University,1958,Detroit,Michigan,,,,,
1411,Calvin Garrett,201,86,Oral Roberts University,1956,Parsons,Tennessee,,,,,
1412,Mike Gminski,211,113,Duke University,1959,Monroe,Connecticut,,,,,
1413,Darrell Griffith,193,86,University of Louisville,1958,Louisville,Kentucky,,,,,
1414,Bill Hanzlik,201,83,University of Notre Dame,1957,Middletown,Ohio,,,,,
1415,Alan Hardy,201,88,University of Michigan,1957,Detroit,Michigan,,,,,
1416,Mike Harper,208,88,North Park University,1957,Chicago,Illinois,,,,,
1417,Cedrick Hordges,203,99,University of South Carolina,1957,Montgomery,Alabama,,,,,
1418,Tony Jackson,193,90,St. John's University,1942,Brooklyn,New York,,,,,
1419,Lee Johnson,211,92,East Texas State University,1957,Plummerville,Arkansas,,,,,
1420,Reggie Johnson,206,92,University of Tennessee,1957,Atlanta,Georgia,,,,,
1421,Edgar Jones,208,102,"University of Nevada, Reno",1956,Fort Rucker,Alabama,,,,,
1422,Walter Jordan,201,89,Purdue University,1956,Perry,Alabama,,,,,
1423,Clarence Kea,198,98,Lamar University,1959,Wilmington,North Carolina,,,,,
1424,Chad Kinch,193,86,University of North Carolina at Charlotte,1958,Perth Amboy,New Jersey,,,,,
1425,Wayne Kreklow,193,79,Drake University,1957,Neenah,Wisconsin,,,,,
1426,Bill Laimbeer,211,111,University of Notre Dame,1957,Boston,Massachusetts,,,,,
1427,Edmund Lawrence,213,103,McNeese State University,1952,Lake Charles,Louisiana,,,,,
1428,Ronnie Lester,188,79,University of Iowa,1959,Canton,Mississippi,,,,,
1429,Kyle Macy,190,79,University of Kentucky,1957,Fort Wayne,Indiana,,,,,
1430,Rick Mahorn,208,108,Hampton University,1958,Hartford,Connecticut,,,,,
1431,Wes Matthews,185,77,University of Wisconsin,1959,Sarasota,Florida,,,,,
1432,Bill Mayfield,201,92,University of Iowa,1957,Detroit,Michigan,,,,,
1433,Keith McCord,201,95,University of Alabama at Birmingham,1957,Birmingham,Alabama,,,,,
1434,Kevin McHale*,208,95,University of Minnesota,1957,Hibbing,Minnesota,,,,,
1435,Dick Miller,198,97,University of Toledo,1958,Milwaukee,Wisconsin,,,,,
1436,Johnny Moore,185,79,University of Texas at Austin,1958,Altoona,Pennsylvania,,,,,
1437,Lowes Moore,185,77,West Virginia University,1957,Plymouth,South Carolina,,,,,
1438,Kenny Natt,190,83,University of Louisiana at Monroe,1958,Monroe,Louisiana,,,,,
1439,Carl Nicks,185,79,Indiana State University,1958,Chicago,Illinois,,,,,
1440,Mike Niles,198,102,"California State University, Fullerton",1955,Los Angeles,California,,,,,
1441,Mike O'Koren,201,93,University of North Carolina,1958,Jersey City,New Jersey,,,,,
1442,Jawann Oldham,213,97,Seattle University,1957,Chicago,Illinois,,,,,
1443,Louis Orr,203,79,Syracuse University,1958,Cincinnati,Ohio,,,,,
1444,Myles Patrick,203,99,Auburn University,1954,Macon,Georgia,,,,,
1445,Tony Price,198,86,University of Pennsylvania,1957,Bronx,New York,,,,,
1446,Wally Rank,198,99,San Jose State University,1958,Fort Ord,California,,,,,
1447,Kelvin Ransey,185,77,Ohio State University,1958,Toledo,Ohio,,,,,
1448,James Ray,203,97,Jacksonville University,1957,New Orleans,Louisiana,,,,,
1449,Billy Reid,196,86,University of San Francisco,1957,New York,New York,,,,,
1450,Wayne Robinson,203,98,Virginia Polytechnic Institute and State University,1958,Greensboro,North Carolina,,,,,
1451,Lorenzo Romar,185,79,University of Washington,1958,South Gate,California,,,,,
1452,DeWayne Scales,203,94,Louisiana State University,1958,Dallas,Texas,,,,,
1453,Craig Shelton,201,95,Georgetown University,1957,Washington,District of Columbia,,,,,
1454,Jerry Sichting,185,76,Purdue University,1956,Martinsville,Indiana,,,,,
1455,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,,,,,
1456,Rory Sparrow,188,79,Villanova University,1958,Suffolk,Virginia,,,,,
1457,John Stroud,201,97,University of Mississippi,1957,New Albany,Mississippi,,,,,
1458,Carlos Terry,196,95,Winston-Salem State University,1956,Lexington,North Carolina,,,,,
1459,Andrew Toney,190,80,University of Louisiana at Lafayette,1957,Birmingham,Alabama,,,,,
1460,Ronnie Valentine,201,95,Old Dominion University,1957,Norfolk,Virginia,,,,,
1461,Kiki Vandeweghe,203,99,"University of California, Los Angeles",1958,Wiesbaden,Germany,,,,,
1462,Brett Vroman,213,99,"University of Nevada, Las Vegas",1955,Hollywood,California,,,,,
1463,Hawkeye Whitney,201,104,Iowa State University,1939,Brooklyn,New York,,,,,
1464,Michael Wiley,206,90,"California State University, Long Beach",1957,Long Beach,California,,,,,
1465,James Wilkes,198,86,"University of California, Los Angeles",1953,Berkeley,California,,,,,
1466,Jeff Wilkins,211,104,Illinois State University,1955,Chicago,Illinois,,,,,
1467,Mike Woodson,196,88,Indiana University,1958,Indianapolis,Indiana,,,,,
1468,Sam Worthen,196,88,Marquette University,1958,Brooklyn,New York,,,,,
1469,Mark Aguirre,198,105,DePaul University,1959,Chicago,Illinois,,,,,
1470,Danny Ainge,193,79,Brigham Young University,1959,Eugene,Oregon,,,,,
1471,Carl Bailey,213,95,Tuskegee University,1958,Birmingham,Alabama,,,,,
1472,Gene Banks,201,97,Duke University,1959,Philadelphia,Pennsylvania,,,,,
1473,Rolando Blackman,198,86,Kansas State University,1959,Panama City,Panama,,,,,
1474,Ray Blume,193,83,Oregon State University,1958,Valdosta,Georgia,,,,,
1475,Alex Bradley,198,86,Texas Southern University,1953,Utica,Mississippi,,,,,
1476,Charles Bradley,196,97,University of Wyoming,1959,Havre De Grace,Maryland,,,,,
1477,Brad Branson,208,99,Southern Methodist University,1958,Harvey,Illinois,,,,,
1478,Jim Brogan,193,83,West Virginia Wesleyan College,1958,Ardmore,Pennsylvania,,,,,
1479,Roger Burkman,196,79,University of Louisville,1958,Indianapolis,Indiana,,,,,
1480,David Burns,188,81,Saint Louis University,1958,Dallas,Texas,,,,,
1481,Bobby Cattage,206,113,Auburn University,1958,Huntsville,Alabama,,,,,
1482,Tom Chambers,208,99,University of Utah,1959,Ogden,Utah,,,,,
1483,Joe Cooper,208,104,University of Colorado,1957,Houston,Texas,,,,,
1484,Charles Davis,188,72,Wake Forest University,1949,New York,New York,,,,,
1485,Kenny Dennard,203,99,Duke University,1958,King,North Carolina,,,,,
1486,Mickey Dillard,190,77,Florida State University,1958,Hollywood,Florida,,,,,
1487,John Douglas,188,77,University of Kansas,1956,Town Creek,Alabama,,,,,
1488,Craig Dykema,203,86,"California State University, Long Beach",1959,Lakewood,California,,,,,
1489,Franklin Edwards,185,77,Cleveland State University,1959,New York,New York,,,,,
1490,Petur Gudmundsson,218,117,University of Washington,1958,Reykjavik,Iceland,,,,,
1491,Glenn Hagan,183,77,St. Bonaventure University,1955,Sanford,Florida,,,,,
1492,Steve Hayes,213,92,Idaho State University,1955,American Falls,Idaho,,,,,
1493,Tracy Jackson,198,92,University of Notre Dame,1959,Rockville,Maryland,,,,,
1494,Clay Johnson,208,108,Florida Agricultural and Mechanical University,1956,Monticello,Florida,,,,,
1495,Frank Johnson,185,83,Wake Forest University,1958,Weirsdale,Florida,,,,,
1496,Steve Johnson,203,99,Murray State University,1944,Clairton,Pennsylvania,,,,,
1497,Albert King,198,86,University of Maryland,1959,Brooklyn,New York,,,,,
1498,Jeff Lamp,198,88,University of Virginia,1959,Minneapolis,Minnesota,,,,,
1499,Rock Lee,193,87,University of Oregon,1952,Boston,Massachusetts,,,,,
1500,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,,,,,
1501,Lewis Lloyd,198,92,Drake University,1959,Philadelphia,Pennsylvania,,,,,
1502,Kevin Loder,198,92,Alabama State University,1959,Cassopolis,Michigan,,,,,
1503,Rudy Macklin,201,92,Louisiana State University,1958,Louisville,Kentucky,,,,,
1504,John McCullough,193,86,University of Oklahoma,1956,Lima,Ohio,,,,,
1505,Hank McDowell,206,97,University of Memphis,1959,Memphis,Tennessee,,,,,
1506,Mike McGee,196,86,University of Michigan,1959,Tyler,Texas,,,,,
1507,Kevin McKenna,196,88,Creighton University,1959,St. Paul,Minnesota,,,,,
1508,Larry Nance,208,92,Clemson University,1959,Anderson,South Carolina,,,,,
1509,Kurt Nimphius,208,98,Arizona State University,1958,Milwaukee,Wisconsin,,,,,
1510,Mark Radford,193,86,Oregon State University,1959,Tacoma,Washington,,,,,
1511,Ed Rains,201,86,University of South Alabama,1956,Ocala,Florida,,,,,
1512,Kurt Rambis,203,96,Santa Clara University,1958,Cupertino,California,,,,,
1513,Jeff Ruland,208,108,Iona College,1958,Bayshore,New York,,,,,
1514,Danny Schayes,211,106,Syracuse University,1959,Syracuse,New York,,,,,
1515,Jim Smith,206,102,Ohio State University,1958,Cleveland,Ohio,,,,,
1516,Larry Spriggs,201,104,Howard University,1959,Cheverly,Maryland,,,,,
1517,Isiah Thomas*,185,81,Indiana University,1961,Chicago,Illinois,,,,,
1518,Ray Tolbert,206,102,Indiana University,1958,Anderson,Indiana,,,,,
1519,Kelly Tripucka,198,99,University of Notre Dame,1959,Glen Ridge,New Jersey,,,,,
1520,Elston Turner,196,86,University of Mississippi,1959,Knoxville,Tennessee,,,,,
1521,Darnell Valentine,185,83,University of Kansas,1959,Chicago,Illinois,,,,,
1522,Pete Verhoeven,206,97,"California State University, Fresno",1959,Hanford,California,,,,,
1523,Jay Vincent,201,99,Michigan State University,1959,Kalamazoo,Michigan,,,,,
1524,Danny Vranes,201,95,University of Utah,1958,Salt Lake City,Utah,,,,,
1525,Buck Williams,203,97,University of Maryland,1960,Rocky Mount,North Carolina,,,,,
1526,Herb Williams,208,109,Ohio State University,1958,Columbus,Ohio,,,,,
1527,Garry Witts,201,86,College of the Holy Cross,1959,Elizabeth,New Jersey,,,,,
1528,Al Wood,198,87,University of North Carolina,1958,Gray,Georgia,,,,,
1529,Howard Wood,201,106,University of Tennessee,1959,Southhampton,New York,,,,,
1530,Orlando Woolridge,206,97,University of Notre Dame,1959,Bernice,Louisiana,,,,,
1531,Rich Yonakor,206,99,University of North Carolina,1958,Euclid,Ohio,,,,,
1532,Dwight Anderson,190,83,University of Southern California,1960,Dayton,Ohio,,,,,
1534,Richard Anderson,208,108,"University of California, Santa Barbara",1960,San Pedro,California,,,,,
1535,John Bagley,183,83,Boston College,1960,Bridgeport,Connecticut,,,,,
1536,Dave Batton,208,108,University of Notre Dame,1956,Baltimore,Maryland,,,,,
1537,Lester Conner,193,81,Oregon State University,1959,Memphis,Tennessee,,,,,
1538,Chubby Cox,188,81,University of San Francisco,1955,Philadelphia,Pennsylvania,,,,,
1539,Terry Cummings,206,99,DePaul University,1961,Chicago,Illinois,,,,,
1540,Quintin Dailey,190,81,University of San Francisco,1961,Baltimore,Maryland,,,,,
1541,Mark Eaton,224,124,"University of California, Los Angeles",1957,Westminster,California,,,,,
1542,Jerry Eaves,193,81,University of Louisville,1959,Louisville,Kentucky,,,,,
1543,Keith Edmonson,196,88,Purdue University,1960,Gulfport,Mississippi,,,,,
1544,Chris Engler,211,111,University of Wyoming,1959,Stillwater,Minnesota,,,,,
1545,Bruce Flowers,203,102,University of Notre Dame,1957,Rochester,New York,,,,,
1546,Sleepy Floyd,190,77,Georgetown University,1960,Gastonia,North Carolina,,,,,
1547,Bill Garnett,208,99,University of Portland,1940,East St. Louis,Illinois,,,,,
1548,John Greig,201,97,University of Oregon,1961,Sacramento,California,,,,,
1549,Scott Hastings,208,106,University of Arkansas,1960,Independence,Kansas,,,,,
1550,Rod Higgins,201,90,"California State University, Fresno",1960,Monroe,Louisiana,,,,,
1551,Craig Hodges,188,86,"California State University, Long Beach",1960,Park Forest,Illinois,,,,,
1552,Marc Iavaroni,203,95,University of Virginia,1956,Jamaica,New York,,,,,
1553,Jim Johnstone,211,111,Wake Forest University,1960,New Canaan,Connecticut,,,,,
1554,Hutch Jones,203,86,Vanderbilt University,1959,Buffalo,New York,,,,,
1555,Clark Kellogg,201,102,Ohio State University,1961,Cleveland,Ohio,,,,,
1556,Joe Kopicki,206,108,University of Detroit Mercy,1960,Warren,Michigan,,,,,
1557,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,,,,,
1558,Cliff Levingston,203,95,Wichita State University,1961,San Diego,California,,,,,
1559,Steve Lingenfelter,206,102,South Dakota State University,1958,Eau Claire,Wisconsin,,,,,
1560,Dave Magley,203,91,University of Kansas,1959,South Bend,Indiana,,,,,
1561,Mark McNamara,211,106,University of California,1959,San Jose,California,,,,,
1562,Guy Morgan,203,92,Wake Forest University,1960,Virginia Beach,Virginia,,,,,
